日付,始値,高値,安値,終値
2009/08/10,162.71,162.79,159.38,160.03
2009/08/11,160.03,160.19,157.78,158.18
2009/08/12,158.18,159.69,156,158.33
2009/08/13,158.33,160.3,157.37,158.19
2009/08/14,158.19,158.35,155.94,156.69
2009/08/17,156.31,156.58,153.43,154.44
2009/08/18,154.44,157.05,154.02,156.78
2009/08/19,156.78,157.45,153.65,155.45
2009/08/20,155.45,156.65,154.44,155.44
2009/08/21,155.44,156.53,153.55,155.45
2009/08/24,156.01,156.74,154.79,155.19
2009/08/25,155.19,155.49,153.4,153.9
2009/08/26,153.9,154.05,152.17,153.12
2009/08/27,153.12,153.17,151.07,152.14
2009/08/28,152.14,153.53,151.87,152.26
2009/08/31,151.77,152.05,149.99,151.68
2009/09/01,151.68,152.69,149.78,150.14
2009/09/02,150.14,150.53,149.03,150.02
2009/09/03,150.02,151.78,149.42,151.17
2009/09/04,151.17,152.71,150.8,152.47
2009/09/07,152.69,153.21,151.59,152.1
2009/09/08,152.1,152.92,151.23,152.22
2009/09/09,152.22,152.99,151.68,152.24
2009/09/10,152.24,153.09,151.88,152.66
2009/09/11,152.66,152.87,150.46,151.09
2009/09/14,150.48,150.91,149.9,150.65
2009/09/15,150.65,151.72,149.45,150.25
2009/09/16,150.25,150.54,148.58,149.89
2009/09/17,149.89,151.15,149.59,149.83
2009/09/18,149.83,150.06,148.24,148.38
2009/09/21,148.37,149.59,148.25,149.09
2009/09/22,149.09,149.35,148.46,149.02
2009/09/23,149.02,150.35,148.26,149.26
2009/09/24,149.26,149.53,146.27,146.5
2009/09/25,146.5,146.68,142.7,143.11
2009/09/28,141.28,142.54,139.67,142.24
2009/09/29,142.24,143.95,142.02,143.75
2009/09/30,143.75,144.49,142.79,143.35
2009/10/01,143.35,144.19,142.79,142.95
2009/10/02,142.95,143.21,140.67,142.74
2009/10/05,142.69,143.94,142.43,142.62
2009/10/06,142.62,143.18,140.95,141.37
2009/10/07,141.37,141.97,139.68,141.47
2009/10/08,141.47,142.5,140.97,142.02
2009/10/09,142.02,143.1,141.65,142.24
2009/10/12,142.44,143.24,141.49,141.98
2009/10/13,141.98,143.14,141.18,142.69
2009/10/14,142.69,143.83,141.74,142.75
2009/10/15,142.75,147.55,142.75,147.29
2009/10/16,147.29,149.25,147.12,148.56
2009/10/19,148.99,149.09,147.04,148.48
2009/10/20,148.48,149.38,147.47,148.65
2009/10/21,148.65,151.52,148.42,151.01
2009/10/22,151.01,151.94,150.45,151.71
2009/10/23,151.71,153.23,149.93,150.13
2009/10/26,150.29,151.13,149.08,150.54
2009/10/27,150.54,151.12,149.87,150.22
2009/10/28,150.22,150.37,148.27,148.59
2009/10/29,148.59,151.58,147.66,151.23
2009/10/30,151.23,151.7,147.79,147.81
2009/11/02,146.9,148.94,146.78,148.05
2009/11/03,148.05,148.55,146.36,148.42
2009/11/04,148.42,151.13,147.77,150.23
2009/11/05,150.23,150.55,148.56,150.4
2009/11/06,150.4,150.73,148.4,149.36
2009/11/09,149.36,151.58,149.2,150.7
2009/11/10,150.7,150.99,149,150.32
2009/11/11,150.32,151.09,148.57,148.94
2009/11/12,148.94,150,148.23,149.79
2009/11/13,149.79,150.41,148.95,149.63
2009/11/16,149.63,150.33,149.11,149.78
2009/11/17,149.78,150.17,149.33,150.03
2009/11/18,150.03,150.27,149.37,149.55
2009/11/19,149.55,149.68,147.32,148.28
2009/11/20,148.28,148.36,146.44,146.91
2009/11/23,146.91,148.18,146.31,147.73
2009/11/24,147.73,147.88,146.23,146.77
2009/11/25,146.77,147.63,145.58,145.91
2009/11/26,145.91,146.18,142.52,142.96
2009/11/27,142.96,143.44,139.25,142.59
2009/11/30,142.59,143.9,141.04,141.9
2009/12/01,141.9,144.43,141.61,143.96
2009/12/02,143.96,145.72,143.78,145.28
2009/12/03,145.28,146.81,145.26,145.95
2009/12/04,145.95,149.09,145.37,148.8
2009/12/07,148.8,148.8,146.63,147.15
2009/12/08,147.15,147.18,143.57,143.99
2009/12/09,143.99,144.31,142.01,142.83
2009/12/10,142.83,144.41,142.48,143.54
2009/12/11,143.54,145.62,143.53,144.65
2009/12/14,144.65,145.04,143.14,144.44
2009/12/15,144.44,146.01,144.37,145.76
2009/12/16,145.76,146.89,145.24,146.55
2009/12/17,146.55,146.86,144.67,145.28
2009/12/18,145.28,146.52,143.75,145.76
2009/12/21,145.76,146.45,145.45,146.19
2009/12/22,146.19,147.05,145.98,146.59
2009/12/23,146.59,146.71,145.74,146.19
2009/12/24,146.19,146.42,145.68,146.05
2009/12/25,146.05,146.32,145.87,146.02
2009/12/28,146.02,146.65,145.82,146.57
2009/12/29,146.57,147.15,145.96,146.2
2009/12/30,146.2,148.92,146.03,148.56
2009/12/31,148.56,150.3,148.23,150.02
2010/01/04,150.02,150.66,148.65,148.84
2010/01/05,148.84,149.14,146.1,146.6
2010/01/06,146.6,148.45,145.98,147.77
2010/01/07,147.77,148.69,147.06,148.58
2010/01/08,148.58,149.46,148.04,148.4
2010/01/11,148.4,149.54,148.02,148.35
2010/01/12,148.35,148.65,146.63,147.04
2010/01/13,147.04,149.01,146.71,148.7
2010/01/14,148.7,149.99,148.36,148.93
2010/01/15,148.93,149.16,147.14,147.64
2010/01/18,147.64,148.88,147.52,148.26
2010/01/19,148.26,149.47,147.97,149.05
2010/01/20,149.05,149.24,147.53,148.55
2010/01/21,148.55,149.04,146.08,146.41
2010/01/22,146.41,147.17,144.6,144.76
2010/01/25,144.76,146.67,144.73,146.5
2010/01/26,146.5,147.24,144.06,144.66
2010/01/27,144.66,145.64,143.63,145.42
2010/01/28,145.42,147.16,144.62,145.06
2010/01/29,145.06,146.2,144.23,144.27
2010/02/01,144.02,144.84,143,144.56
2010/02/02,144.56,145.14,143.84,144.35
2010/02/03,144.35,145.24,144.2,144.47
2010/02/04,144.47,144.78,139.35,140.3
2010/02/05,140.3,141.43,138.22,139.66
2010/02/08,139.19,139.93,138.63,139.07
2010/02/09,139.07,141.18,138.79,140.94
2010/02/10,140.94,141.39,139.43,140.24
2010/02/11,140.24,140.98,139.6,140.92
2010/02/12,140.92,141.93,139.77,140.99
2010/02/15,141.03,141.34,140.7,140.95
2010/02/16,140.95,142.53,140.73,142.27
2010/02/17,142.27,143.61,142.04,142.95
2010/02/18,142.95,143.05,140.94,142.52
2010/02/19,142.52,142.64,140.87,141.58
2010/02/22,141.63,142.15,140.78,141.08
2010/02/23,141.08,141.62,138.68,139.12
2010/02/24,139.12,139.55,138.28,138.85
2010/02/25,138.85,139.23,134.93,136
2010/02/26,136,136.69,134.63,135.51
2010/03/01,134.89,135.46,131.97,133.57
2010/03/02,133.57,133.71,132.48,132.97
2010/03/03,132.97,133.97,132.72,133.54
2010/03/04,133.54,134.79,132.55,133.8
2010/03/05,133.8,137.04,133.74,136.81
2010/03/08,136.81,137.34,135.63,136.03
2010/03/09,136.03,136.11,133.9,134.85
2010/03/10,134.85,135.85,133.89,135.51
2010/03/11,135.51,136.44,134.9,136.24
2010/03/12,136.24,138.05,136.09,137.32
2010/03/15,137.56,137.92,135.78,136.27
2010/03/16,136.27,137.81,135.1,137.58
2010/03/17,137.58,139.33,137.1,138.37
2010/03/18,138.37,138.56,137.01,137.76
2010/03/19,137.76,138.07,135.6,135.97
2010/03/22,135.75,136.16,134.54,136.09
2010/03/23,136.09,136.52,135.2,136.01
2010/03/24,136.01,137.4,135.45,137.14
2010/03/25,137.14,138.12,136.63,137.31
2010/03/26,137.31,138.02,137.01,137.81
2010/03/29,137.85,139.09,137.63,138.55
2010/03/30,138.55,140.49,137.99,139.82
2010/03/31,139.82,141.97,139.73,141.82
2010/04/01,141.82,143.59,141.74,143.43
2010/04/02,143.43,143.95,142.72,143.71
2010/04/05,144.3,144.69,143.75,144.29
2010/04/06,144.29,144.38,142.07,143.15
2010/04/07,143.15,143.82,141.77,142.22
2010/04/08,142.22,142.75,140.94,142.61
2010/04/09,142.61,144.28,142.57,143.28
2010/04/12,143.68,144.46,143.16,143.28
2010/04/13,143.28,143.72,142,143.26
2010/04/14,143.26,144.59,143.21,144.19
2010/04/15,144.19,145,143.24,144.12
2010/04/16,144.12,144.22,141.33,141.74
2010/04/19,140.56,141.74,139.37,141.67
2010/04/20,141.67,143.53,141.52,143.12
2010/04/21,143.12,144.13,142.59,143.59
2010/04/22,143.59,144.13,142.39,143.72
2010/04/23,143.72,144.7,143.1,144.56
2010/04/26,144.58,145.94,144.49,145.24
2010/04/27,145.24,145.39,141.58,142.33
2010/04/28,142.33,143.44,141.69,142.94
2010/04/29,142.94,144.34,142.19,144.05
2010/04/30,144.05,145.19,143.26,143.66
2010/05/03,143.92,144.59,142.97,144.13
2010/05/04,144.13,144.85,142.59,143.14
2010/05/05,143.14,144.01,141.2,141.67
2010/05/06,141.67,142.25,129.95,134.34
2010/05/07,134.34,138.19,133.13,135.38
2010/05/10,136.34,140.55,135.87,138.5
2010/05/11,138.5,139.65,135.89,138.52
2010/05/12,138.52,139.8,137.4,138.15
2010/05/13,138.15,139.46,135.31,135.55
2010/05/14,135.55,136.02,133.2,134.19
2010/05/17,134.22,134.24,131.03,133.99
2010/05/18,133.99,134.78,131.82,132.18
2010/05/19,132.18,132.53,129.74,132.38
2010/05/20,132.38,132.79,126.7,128.83
2010/05/21,128.83,130.76,127.72,130.38
2010/05/24,130.35,131.33,129.13,130.18
2010/05/25,130.18,130.21,127.6,129.93
2010/05/26,129.93,130.56,129.03,129.38
2010/05/27,129.38,132.99,129.07,132.69
2010/05/28,132.69,133.19,130.88,131.36
2010/05/31,131.54,132.93,131.35,132.61
2010/06/01,132.61,134.42,130.8,133.27
2010/06/02,133.27,135.38,133,134.93
2010/06/03,134.93,136.42,134.53,135.41
2010/06/04,135.41,136.21,132.14,132.65
2010/06/07,131.92,133.81,131.03,132.18
2010/06/08,132.18,133.37,130.4,132.26
2010/06/09,132.26,133.73,131.41,132.6
2010/06/10,132.6,134.4,132.22,134.38
2010/06/11,134.38,135.13,132.68,133.15
2010/06/14,133.6,135.84,133.58,134.97
2010/06/15,134.97,135.6,133.92,135.36
2010/06/16,135.36,135.92,134.53,134.7
2010/06/17,134.7,135.48,133.52,134.82
2010/06/18,134.82,135.14,133.99,134.46
2010/06/21,134.16,135.97,133.99,134.44
2010/06/22,134.44,134.75,133.08,134.16
2010/06/23,134.16,134.93,133.72,134.26
2010/06/24,134.26,134.81,133.45,133.81
2010/06/25,133.81,134.47,133.1,134.4
2010/06/28,134.4,135.22,134.17,134.94
2010/06/29,134.94,135.08,132.79,133.43
2010/06/30,133.43,133.55,131.99,132.15
2010/07/01,132.15,133.05,131.24,132.9
2010/07/02,132.9,133.85,132.65,133.35
2010/07/05,133.35,133.61,132.37,132.82
2010/07/06,132.82,133.62,131.87,132.55
2010/07/07,132.55,133.31,131.25,133.15
2010/07/08,133.15,134.57,132.97,133.96
2010/07/09,133.96,134.63,133.22,133.49
2010/07/12,133.57,133.99,132.57,133.18
2010/07/13,133.18,134.64,132.43,134.6
2010/07/14,134.6,135.79,134.29,134.92
2010/07/15,134.92,135.49,133.99,135.07
2010/07/16,135.07,135.18,132,132.56
2010/07/19,132.56,133.39,131.78,132.02
2010/07/20,132.02,133.69,131.48,133.49
2010/07/21,133.49,133.72,131.57,131.93
2010/07/22,131.93,133.23,130.82,132.66
2010/07/23,132.66,134.95,132.42,134.68
2010/07/26,134.99,135.53,134.4,134.53
2010/07/27,134.53,137.19,134.43,137.04
2010/07/28,137.04,137.5,135.89,136.37
2010/07/29,136.37,136.84,134.95,135.51
2010/07/30,135.51,135.99,134.19,135.52
2010/08/02,135.58,137.62,135.55,137.37
2010/08/03,137.37,137.74,136.32,136.8
2010/08/04,136.8,137.17,135.84,136.99
2010/08/05,136.99,137.45,135.77,136.36
2010/08/06,136.36,137,135.47,136.3
2010/08/09,136.27,136.93,136.15,136.53
2010/08/10,136.53,136.73,134.92,135.38
2010/08/11,135.38,135.48,132.8,133.56
2010/08/12,133.56,134.67,132.98,133.78
2010/08/13,133.78,134.76,133.34,134.49
2010/08/16,134.33,134.41,133.17,133.63
2010/08/17,133.63,133.89,133.06,133.29
2010/08/18,133.29,133.69,132.38,133.2
2010/08/19,133.2,134,132.8,133.15
2010/08/20,133.15,133.28,131.96,133
2010/08/23,133.05,133.32,132.01,132.09
2010/08/24,132.09,132.1,128.78,129.15
2010/08/25,129.15,131.02,129.15,130.69
2010/08/26,130.69,131.98,130.69,131.13
2010/08/27,131.13,132.52,130.44,132.4
2010/08/30,132.7,133.56,130.59,130.78
2010/08/31,130.78,130.93,128.63,129.25
2010/09/01,129.25,130.88,128.8,130.42
2010/09/02,130.42,130.59,129.16,129.82
2010/09/03,129.82,131.61,129.61,130.5
2010/09/06,130.5,130.64,129.24,129.61
2010/09/07,129.61,129.67,127.89,128.69
2010/09/08,128.69,130.28,128.02,129.76
2010/09/09,129.76,129.94,128.56,129.2
2010/09/10,129.2,130.01,128.98,129.28
2010/09/13,129.51,130.06,128.77,129.1
2010/09/14,129.1,129.39,127.63,129.04
2010/09/15,129.04,134.02,128.54,133.86
2010/09/16,133.86,134.24,132.97,133.99
2010/09/17,133.99,135.02,133.66,134.05
2010/09/20,134.06,134.4,133.2,133.22
2010/09/21,133.22,133.43,132.33,132.87
2010/09/22,132.87,133.36,131.72,132.27
2010/09/23,132.27,132.73,131.81,132.35
2010/09/24,132.35,133.71,132.15,133.34
2010/09/27,133.46,133.62,132.92,133.37
2010/09/28,133.37,133.72,131.95,132.5
2010/09/29,132.5,132.88,131.82,132.1
2010/09/30,132.1,132.7,130.83,131.18
2010/10/01,131.18,132.04,131.1,131.85
2010/10/04,131.87,132.34,131.16,131.92
2010/10/05,131.92,132.97,131.86,132.2
2010/10/06,132.2,132.39,131.43,131.74
2010/10/07,131.74,131.84,130.46,130.79
2010/10/08,130.79,130.96,130.16,130.91
2010/10/11,130.52,130.97,130.28,130.3
2010/10/12,130.3,130.73,128.97,129.15
2010/10/13,129.15,130.12,129,129.99
2010/10/14,129.99,130.46,129.65,130.4
2010/10/15,130.4,130.66,130,130.13
2010/10/18,130.17,130.18,128.68,129.02
2010/10/19,129.02,129.39,127.77,128.1
2010/10/20,128.1,128.73,127.38,128.48
2010/10/21,128.48,129.17,127.49,127.66
2010/10/22,127.66,127.91,127.08,127.58
2010/10/25,127.43,127.72,126.44,127.07
2010/10/26,127.07,129.11,126.81,129
2010/10/27,129,129.55,128.52,128.88
2010/10/28,128.88,129.33,128.03,129.12
2010/10/29,129.12,129.25,127.93,128.89
2010/11/01,128.8,130.21,128.8,129.05
2010/11/02,129.05,129.63,128.95,129.25
2010/11/03,129.25,131.21,129.02,130.39
2010/11/04,130.39,131.47,130.11,131.3
2010/11/05,131.3,131.97,130.48,131.65
2010/11/08,131.61,131.61,130.53,131.02
2010/11/09,131.02,131.03,129.82,130.64
2010/11/10,130.64,133.04,130.34,132.6
2010/11/11,132.6,133.2,132.25,132.95
2010/11/12,132.95,133.53,130.97,133
2010/11/15,132.93,133.72,132.88,133.36
2010/11/16,133.36,133.73,132.18,132.35
2010/11/17,132.35,132.94,132.2,132.31
2010/11/18,132.31,134.17,132.2,133.91
2010/11/19,133.91,134.18,133.03,133.4
2010/11/22,133.54,134.15,132.61,132.91
2010/11/23,132.91,133.33,130.83,131.18
2010/11/24,131.18,131.96,130.83,131.72
2010/11/25,131.72,131.98,131.35,131.71
2010/11/26,131.71,132.06,130.96,131.12
2010/11/29,131.23,131.35,130.86,131.14
2010/11/30,131.14,131.22,129.33,130.18
2010/12/01,130.18,131.56,129.91,131.45
2010/12/02,131.45,131.71,130.18,130.67
2010/12/03,130.67,131.02,129.46,130.45
2010/12/06,130.43,130.58,129.53,129.84
2010/12/07,129.84,131.77,129.53,131.58
2010/12/08,131.58,132.96,131.33,132.72
2010/12/09,132.72,132.89,131.74,131.99
2010/12/10,131.99,132.7,131.92,132.66
2010/12/13,132.69,133,131.8,132.24
2010/12/14,132.24,132.62,131.28,131.9
2010/12/15,131.9,132.26,130.77,130.95
2010/12/16,130.95,131.58,130.85,131.16
2010/12/17,131.16,131.4,130,130.22
2010/12/20,130.27,130.44,129.55,129.95
2010/12/21,129.95,130.28,129.25,129.53
2010/12/22,129.53,129.69,128.33,128.59
2010/12/23,128.59,128.74,127.44,127.88
2010/12/24,127.88,128.39,127.8,127.97
2010/12/27,128.02,128.02,127.38,127.7
2010/12/28,127.7,127.98,126.09,126.6
2010/12/29,126.6,126.79,126.1,126.48
2010/12/30,126.48,126.64,125.49,125.72
2010/12/31,125.72,126.64,125.65,126.53
2011/01/03,126.27,126.53,125.76,126.51
2011/01/04,126.51,128.55,126.3,127.88
2011/01/05,127.88,129.19,127.44,129.12
2011/01/06,129.12,129.27,128.41,128.85
2011/01/07,128.85,129.37,128.44,129.03
2011/01/10,129.14,129.31,128.3,128.79
2011/01/11,128.79,130.32,128.72,129.85
2011/01/12,129.85,131.1,129.6,130.82
2011/01/13,130.82,131.39,130.49,131.13
2011/01/14,131.13,131.83,130.44,131.69
2011/01/17,131.6,131.69,130.97,131.34
2011/01/18,131.34,132.46,131.27,131.77
2011/01/19,131.77,132.12,130.82,131.17
2011/01/20,131.17,132.08,130.65,131.86
2011/01/21,131.86,132.29,131.47,132.08
2011/01/24,132.29,132.3,131.68,131.91
2011/01/25,131.91,131.99,129.62,130.05
2011/01/26,130.05,131.04,129.49,130.88
2011/01/27,130.88,132.62,130.56,131.98
2011/01/28,131.98,132.04,129.79,130.2
2011/01/31,130.1,131.54,129.83,131.33
2011/02/01,131.33,131.93,130.93,131.32
2011/02/02,131.32,132.28,131.2,131.97
2011/02/03,131.97,132.92,131.45,131.67
2011/02/04,131.67,132.69,130.93,132.31
2011/02/07,132.31,133.22,132.25,132.62
2011/02/08,132.62,132.87,131.56,132.26
2011/02/09,132.26,132.95,132.09,132.57
2011/02/10,132.57,134.2,132.5,133.95
2011/02/11,133.95,134.18,133.24,133.51
2011/02/14,133.58,133.72,133.17,133.57
2011/02/15,133.57,135.42,133.44,135.07
2011/02/16,135.07,135.43,134.16,134.62
2011/02/17,134.62,134.9,134.34,134.67
2011/02/18,134.67,135.47,134.44,134.88
2011/02/21,135.08,135.12,134.68,134.87
2011/02/22,134.87,135.49,133.24,133.51
2011/02/23,133.51,134.59,133.36,133.7
2011/02/24,133.7,133.86,131.49,132.1
2011/02/25,132.1,132.42,131.1,131.52
2011/02/28,131.43,133.27,131.26,132.92
2011/03/01,132.92,134.08,132.87,133.1
2011/03/02,133.1,133.73,132.82,133.58
2011/03/03,133.58,134.16,132.92,134.12
2011/03/04,134.12,135.13,133.64,133.86
2011/03/07,133.93,134.03,132.91,133.22
2011/03/08,133.22,133.74,133.1,133.57
2011/03/09,133.57,134.26,133.51,134
2011/03/10,134,134.3,132.9,133.2
2011/03/11,133.2,133.68,130.84,131.66
2011/03/14,130.92,132.32,130.51,132.01
2011/03/15,132.01,132.5,129.17,129.78
2011/03/16,129.78,130.51,127.64,127.66
2011/03/17,127.66,127.97,123.07,127.29
2011/03/18,127.29,132.47,127.18,131.02
2011/03/21,131.07,132.28,130.91,132.09
2011/03/22,132.09,132.95,131.77,132.47
2011/03/23,132.47,132.7,131.15,131.32
2011/03/24,131.32,131.65,130.19,130.43
2011/03/25,130.43,131.02,130.18,130.48
2011/03/28,130.41,131.03,130.24,130.61
2011/03/29,130.61,131.97,130.3,131.97
2011/03/30,131.97,133.6,131.8,133.18
2011/03/31,133.18,133.8,132.45,133.3
2011/04/01,133.3,135.78,133.3,135.5
2011/04/04,135.55,136.08,135.18,135.55
2011/04/05,135.55,138.24,135.47,138.23
2011/04/06,138.23,139.64,138.07,139.56
2011/04/07,139.56,139.58,137.87,138.67
2011/04/08,138.67,139.97,138.43,138.8
2011/04/11,139.1,139.5,137.99,138.27
2011/04/12,138.27,138.54,135.72,135.88
2011/04/13,135.88,137.16,135.66,136.32
2011/04/14,136.32,136.71,135.28,136.44
2011/04/15,136.44,137,135.35,135.41
2011/04/18,135.49,135.83,132.98,134.38
2011/04/19,134.38,134.79,133.75,134.73
2011/04/20,134.73,135.77,134.61,135.37
2011/04/21,135.37,135.9,134.69,135.18
2011/04/22,135.18,135.72,134.79,135.3
2011/04/25,135.4,135.89,134.71,134.94
2011/04/26,134.94,135.11,134.24,134.36
2011/04/27,134.36,136.66,134.07,136.53
2011/04/28,136.53,137,135.49,135.55
2011/04/29,135.55,135.99,135.17,135.46
2011/05/02,135.63,136.07,135.07,135.17
2011/05/03,135.17,135.32,132.92,133.41
2011/05/04,133.41,134.22,132.74,132.92
2011/05/05,132.92,133.19,130.88,131.2
2011/05/06,131.2,132.78,131.14,132.02
2011/05/09,132.11,132.32,131.22,131.73
2011/05/10,131.73,132.45,131.43,132.31
2011/05/11,132.31,134,131.8,132.43
2011/05/12,132.43,133.16,131.21,131.82
2011/05/13,131.82,131.98,130.25,130.79
2011/05/16,130.59,131.45,130.37,130.84
2011/05/17,130.84,133.13,130.74,132.25
2011/05/18,132.25,132.46,130.76,131.96
2011/05/19,131.96,132.92,131.82,132.45
2011/05/20,132.45,132.93,132.11,132.7
2011/05/23,132.6,132.87,131.27,132.16
2011/05/24,132.16,133.08,131.42,132.56
2011/05/25,132.56,133.65,132.07,133.36
2011/05/26,133.36,133.76,132.6,133.26
2011/05/27,133.26,133.61,132.69,133.22
2011/05/30,133.34,133.45,132.99,133.26
2011/05/31,133.26,135.08,133.24,134.03
2011/06/01,134.03,134.31,132.04,132.19
2011/06/02,132.19,132.8,131.77,132.37
2011/06/03,132.37,132.52,130.65,131.78
2011/06/06,131.8,132.24,130.8,130.95
2011/06/07,130.95,132.03,130.83,131.72
2011/06/08,131.72,131.91,130.47,130.97
2011/06/09,130.97,131.94,130.87,131.49
2011/06/10,131.49,131.63,129.78,130.28
2011/06/13,130.15,131.4,130.15,131.32
2011/06/14,131.32,132.27,131.02,131.66
2011/06/15,131.66,131.99,130.67,131.03
2011/06/16,131.03,131.28,129.74,130.26
2011/06/17,130.26,130.33,129.34,129.43
2011/06/20,129.49,130.18,128.9,129.97
2011/06/21,129.97,130.32,129.66,130.21
2011/06/22,130.21,130.49,128.94,129.08
2011/06/23,129.08,129.31,128.46,128.8
2011/06/24,128.8,128.98,128.2,128.45
2011/06/27,128.44,129.49,128.28,129.31
2011/06/28,129.31,129.92,128.63,129.74
2011/06/29,129.74,130.04,129.09,129.69
2011/06/30,129.69,129.83,128.41,129.27
2011/07/01,129.27,130.02,129.04,129.85
2011/07/04,129.87,130.12,129.64,129.91
2011/07/05,129.91,130.79,129.73,130.17
2011/07/06,130.17,130.27,128.95,129.44
2011/07/07,129.44,130.07,129.06,129.7
2011/07/08,129.7,130.01,128.89,129.31
2011/07/11,129.36,129.39,127.41,127.64
2011/07/12,127.64,127.82,125.1,126.09
2011/07/13,126.09,127.33,124.87,127.12
2011/07/14,127.12,128.1,126.8,127.7
2011/07/15,127.7,127.98,127.16,127.56
2011/07/18,127.59,127.59,126.63,126.85
2011/07/19,126.85,127.83,126.75,127.59
2011/07/20,127.59,127.83,126.71,127.17
2011/07/21,127.17,128.19,127,127.85
2011/07/22,127.85,128.37,127.46,127.82
2011/07/25,127.85,128.04,127.09,127.4
2011/07/26,127.4,128.27,127,127.74
2011/07/27,127.74,128.07,127.17,127.3
2011/07/28,127.3,127.41,126.69,127.12
2011/07/29,127.12,127.34,126.08,126.35
2011/08/01,126.84,128.47,124.18,125.75
2011/08/02,125.75,126.87,125.3,125.71
2011/08/03,125.71,126.58,125.26,126.48
2011/08/04,126.48,130.79,126.38,128.23
2011/08/05,128.23,129,127.38,128.56
2011/08/08,128.45,128.85,126.45,126.92
2011/08/09,126.92,126.99,124.5,125.51
2011/08/10,125.51,126.2,123.29,123.96
2011/08/11,123.96,124.8,123.37,124.71
2011/08/12,124.71,125.15,123.93,125
2011/08/15,125.15,125.97,124.97,125.89
2011/08/16,125.89,126.39,125.28,126.32
2011/08/17,126.32,126.93,125.25,126.62
2011/08/18,126.62,126.75,125.64,126.44
2011/08/19,126.44,126.75,125.71,126
2011/08/22,126.38,127.26,126.12,126.31
2011/08/23,126.44,126.93,126.1,126.42
2011/08/24,126.43,126.74,125.58,126.02
2011/08/25,125.84,126.51,125.7,126.07
2011/08/26,126.03,126.17,124.47,125.32
2011/08/29,125.42,126.53,125.26,126
2011/08/30,126.15,126.32,124.64,125.05
2011/08/31,124.99,125.27,124.23,124.51
2011/09/01,124.43,125.32,124.12,124.42
2011/09/02,124.33,124.67,124.1,124.62
2011/09/05,124.28,124.4,123.49,123.85
2011/09/06,123.95,125.04,123,123.81
2011/09/07,123.73,123.89,123.18,123.47
2011/09/08,123.43,124.33,123.11,123.68
2011/09/09,123.61,124.19,122.33,123.05
2011/09/12,122.83,122.99,121.28,122.46
2011/09/13,122.46,122.46,121.24,121.34
2011/09/14,121.39,121.54,120.68,120.83
2011/09/15,120.89,122.22,120.63,121.18
2011/09/16,121.19,121.72,120.77,121.35
2011/09/19,121.03,121.04,119.43,120.23
2011/09/20,120.08,120.54,119.75,120.28
2011/09/21,120.25,120.56,118.33,118.48
2011/09/22,118.45,119.09,116.8,116.88
2011/09/23,116.94,118.74,116.93,118.61
2011/09/26,118.37,118.99,117.73,118.79
2011/09/27,118.85,120.4,118.48,120.02
2011/09/28,120.07,120.19,118.94,119.32
2011/09/29,119.23,120.82,118.75,120.01
2011/09/30,119.96,120.75,119.1,120.26
2011/10/03,120.18,120.33,118.2,118.2
2011/10/04,118.18,119.06,117.7,118.92
2011/10/05,119.06,119.09,118.06,118.71
2011/10/06,118.68,118.82,116.93,118.3
2011/10/07,118.35,119.97,118.23,119.45
2011/10/10,119.3,120.28,119.13,120.14
2011/10/11,119.95,120.13,119.33,119.33
2011/10/12,119.55,122.33,119.2,121.64
2011/10/13,121.6,121.66,120.3,121.11
2011/10/14,121.1,122.58,120.93,121.97
2011/10/17,122.09,122.6,120.77,120.78
2011/10/18,120.85,121.53,119.97,120.65
2011/10/19,120.63,121.68,120.4,121.08
2011/10/20,121.12,121.48,120.35,121.16
2011/10/21,121.34,122.04,120.77,121.44
2011/10/24,121.49,122.05,120.96,121.43
2011/10/25,121.69,121.99,120.9,121.49
2011/10/26,121.65,121.92,120.67,121.61
2011/10/27,121.72,122.47,121.1,122.2
2011/10/28,122.29,122.34,121.8,121.83
2011/10/31,122.18,127.27,121.84,125.73
2011/11/01,125.7,126.74,124.24,124.97
2011/11/02,124.8,125.25,124.34,124.48
2011/11/03,124.43,125.26,123.89,125.21
2011/11/04,125.12,125.52,124.6,125.4
2011/11/07,125.4,125.56,124.78,125.32
2011/11/08,125.23,125.57,124.95,125.04
2011/11/09,125.06,125.14,123.6,123.9
2011/11/10,123.81,124.05,123.06,123.66
2011/11/11,123.66,124.12,122.95,124.04
2011/11/14,123.97,124.12,122.32,122.59
2011/11/15,122.57,123.12,121.65,121.83
2011/11/16,121.87,121.89,121.12,121.2
2011/11/17,121.14,121.66,120.88,121.25
2011/11/18,121.28,121.75,121,121.48
2011/11/21,121.43,121.48,120,120.2
2011/11/22,120.23,120.93,120.11,120.31
2011/11/23,120.36,120.44,119.8,119.99
2011/11/24,120.03,120.13,119.37,119.44
2011/11/25,119.46,120.43,119.37,120.01
2011/11/28,120.07,121.63,119.91,120.9
2011/11/29,120.93,121.78,120.73,121.48
2011/11/30,121.63,122.45,120.99,121.85
2011/12/01,121.72,122.45,121.43,121.87
2011/12/02,121.84,122.54,121.29,121.68
2011/12/05,121.74,122.24,121.44,121.76
2011/12/06,121.7,121.77,120.94,121.26
2011/12/07,121.21,122.15,121.07,121.99
2011/12/08,121.94,121.99,120.92,121.26
2011/12/09,121.31,122.17,121,121.45
2011/12/12,121.45,121.74,120.69,121.34
2011/12/13,121.39,121.64,120.49,120.78
