日付,始値,高値,安値,終値
2009/08/10,138.44,138.44,136.9,137.33
2009/08/11,137.33,137.35,135.28,135.77
2009/08/12,135.77,137.2,134.1,136.32
2009/08/13,136.32,137.81,135.58,136.29
2009/08/14,136.29,136.44,134.21,134.48
2009/08/17,134.44,134.48,132.51,133.01
2009/08/18,133.01,134.79,132.81,133.8
2009/08/19,133.8,134.49,132.18,133.79
2009/08/20,133.79,134.59,133.41,134.23
2009/08/21,134.23,135.49,132.9,135.21
2009/08/24,135.46,136.05,134.96,135.2
2009/08/25,135.2,135.85,133.93,134.67
2009/08/26,134.67,135.13,133.9,134.29
2009/08/27,134.29,134.39,132.91,134.1
2009/08/28,134.1,135,133.66,133.83
2009/08/31,133.49,133.68,132.11,133.48
2009/09/01,133.48,134.13,131.86,132.12
2009/09/02,132.12,132.49,130.97,131.55
2009/09/03,131.55,132.55,131.16,132
2009/09/04,132,133.24,131.71,133.06
2009/09/07,133.16,133.84,133.09,133.37
2009/09/08,133.37,133.81,132.81,133.72
2009/09/09,133.72,134.38,133.6,133.97
2009/09/10,133.97,134.35,133.27,133.81
2009/09/11,133.81,133.85,131.56,132.14
2009/09/14,131.58,133.03,131.27,132.87
2009/09/15,132.87,133.74,132.78,133.48
2009/09/16,133.48,134.02,132.45,133.68
2009/09/17,133.68,134.72,133.43,134.3
2009/09/18,134.3,134.59,133.72,134.35
2009/09/21,134.35,135.45,134.25,134.99
2009/09/22,134.99,135.3,134.6,134.77
2009/09/23,134.77,135.15,134.11,134.58
2009/09/24,134.58,134.67,133.35,133.79
2009/09/25,133.79,133.85,131.56,131.81
2009/09/28,131.15,131.42,129.82,130.93
2009/09/29,130.93,131.74,130.71,131.34
2009/09/30,131.34,131.99,130.6,131.24
2009/10/01,131.24,131.79,130.13,130.34
2009/10/02,130.34,131.19,128.99,130.81
2009/10/05,130.81,131.62,130.73,131.17
2009/10/06,131.17,131.51,130.56,130.74
2009/10/07,130.74,131.05,129.56,130.16
2009/10/08,130.16,130.9,129.94,130.74
2009/10/09,130.74,132.19,130.68,132.01
2009/10/12,132.25,133.29,132.01,132.72
2009/10/13,132.72,133.48,132.55,133.25
2009/10/14,133.25,133.74,132.26,133.39
2009/10/15,133.39,135.39,133.29,135.27
2009/10/16,135.27,136.05,134.96,135.31
2009/10/19,135.71,135.87,134.76,135.49
2009/10/20,135.49,135.8,134.87,135.6
2009/10/21,135.6,136.95,135.16,136.61
2009/10/22,136.61,137.36,136.29,137.16
2009/10/23,137.16,138.35,137.11,138.08
2009/10/26,138.25,138.45,136.8,137.07
2009/10/27,137.07,137.35,135.66,135.89
2009/10/28,135.89,136,133.23,133.37
2009/10/29,133.37,135.95,132.76,135.57
2009/10/30,135.57,135.87,132.33,132.47
2009/11/02,131.9,134.49,131.58,133.31
2009/11/03,133.31,133.94,131.71,132.97
2009/11/04,132.97,135.65,132.51,134.87
2009/11/05,134.87,135.11,133.36,134.96
2009/11/06,134.96,135.08,133.21,133.51
2009/11/09,133.51,135.03,133.32,134.87
2009/11/10,134.87,135.34,134.14,134.59
2009/11/11,134.59,135.34,133.82,134.63
2009/11/12,134.63,135,133.94,134.16
2009/11/13,134.16,134.4,132.86,133.71
2009/11/16,133.71,134.29,133.19,133.35
2009/11/17,133.35,133.54,132.44,132.73
2009/11/18,132.73,133.97,132.57,133.62
2009/11/19,133.62,133.76,131.77,132.73
2009/11/20,132.73,132.93,131.79,132.25
2009/11/23,132.25,133.56,131.91,133.11
2009/11/24,133.11,133.26,132.02,132.44
2009/11/25,132.44,132.64,131.49,132.2
2009/11/26,132.2,132.28,129.5,129.98
2009/11/27,129.98,130.15,126.84,129.58
2009/11/30,129.58,130.77,128.96,129.52
2009/12/01,129.52,131.29,129.33,130.69
2009/12/02,130.69,131.95,130.66,131.42
2009/12/03,131.42,133.52,131.39,132.87
2009/12/04,132.87,134.52,132.46,134.31
2009/12/07,134.31,134.31,132.36,132.71
2009/12/08,132.71,132.73,129.66,130
2009/12/09,130,130.42,128.79,129.34
2009/12/10,129.34,130.33,129.04,129.89
2009/12/11,129.89,131.56,129.85,130.29
2009/12/14,130.29,130.59,129.18,129.86
2009/12/15,129.86,130.69,129.52,130.31
2009/12/16,130.31,130.74,129.92,130.44
2009/12/17,130.44,130.63,128.82,129
2009/12/18,129,129.96,127.32,129.46
2009/12/21,129.46,130.34,129.18,130.18
2009/12/22,130.18,131.05,129.95,130.81
2009/12/23,130.81,131.43,130.54,131.33
2009/12/24,131.33,131.82,130.87,131.56
2009/12/25,131.56,131.7,131.25,131.37
2009/12/28,131.37,131.88,131.37,131.74
2009/12/29,131.74,132.55,131.6,132.02
2009/12/30,132.02,132.75,131.78,132.51
2009/12/31,132.51,133.4,132.44,133.26
2010/01/04,133.26,133.75,132.36,133.33
2010/01/05,133.33,133.46,131.45,131.74
2010/01/06,131.74,133.45,131.28,133.03
2010/01/07,133.03,133.65,132.39,133.56
2010/01/08,133.56,134.1,132.39,133.46
2010/01/11,133.46,134.35,133.36,133.66
2010/01/12,133.66,133.79,131.64,131.81
2010/01/13,131.81,133.16,131.49,132.56
2010/01/14,132.56,133.59,131.72,132.2
2010/01/15,132.2,132.34,130.31,130.58
2010/01/18,130.58,130.9,130.1,130.54
2010/01/19,130.54,130.67,129.65,130.16
2010/01/20,130.16,130.28,128.4,128.65
2010/01/21,128.65,129.48,127,127.38
2010/01/22,127.38,128.14,126.56,127.08
2010/01/25,127.08,128.1,127.08,127.71
2010/01/26,127.71,128.35,125.66,126.12
2010/01/27,126.12,126.34,125.24,126.12
2010/01/28,126.12,127.03,125.11,125.61
2010/01/29,125.61,126.64,124.76,125.17
2010/02/01,125.15,126.48,124.76,126.22
2010/02/02,126.22,126.65,125.81,126.19
2010/02/03,126.19,126.95,125.97,126.42
2010/02/04,126.42,126.45,121.58,122.21
2010/02/05,122.21,123.25,120.66,122.11
2010/02/08,121.75,122.75,121.54,121.88
2010/02/09,121.88,124.13,121.66,123.67
2010/02/10,123.67,124.25,122.69,123.49
2010/02/11,123.49,124.1,122.06,122.84
2010/02/12,122.84,123.05,121.39,122.52
2010/02/15,122.61,122.84,122.25,122.35
2010/02/16,122.35,124.45,122.3,124.12
2010/02/17,124.12,124.79,123.4,124.1
2010/02/18,124.1,124.45,122.76,124.17
2010/02/19,124.17,124.75,123.55,124.52
2010/02/22,124.65,125.22,123.65,123.94
2010/02/23,123.94,124.51,121.57,121.83
2010/02/24,121.83,122.61,121.63,122.04
2010/02/25,122.04,122.25,119.66,120.71
2010/02/26,120.71,121.63,120.46,120.95
2010/03/01,121.13,121.85,120.08,120.83
2010/03/02,120.83,121.29,119.78,120.95
2010/03/03,120.95,121.7,120.61,121.14
2010/03/04,121.14,121.77,120.29,120.94
2010/03/05,120.94,123.29,120.87,123.03
2010/03/08,123.29,123.87,122.85,123.1
2010/03/09,123.1,123.19,121.43,122.28
2010/03/10,122.28,123.95,121.9,123.58
2010/03/11,123.58,123.85,123.03,123.8
2010/03/12,123.8,125.15,123.7,124.51
2010/03/15,124.73,124.95,123.31,123.78
2010/03/16,123.78,124.56,123.23,124.23
2010/03/17,124.23,125.02,123.91,124.05
2010/03/18,124.05,124.28,122.67,122.96
2010/03/19,122.96,123.35,122.26,122.53
2010/03/22,122.4,122.62,121.03,122.24
2010/03/23,122.24,122.59,121.76,122.05
2010/03/24,122.05,122.99,121.41,122.84
2010/03/25,122.84,123.85,122.28,123.11
2010/03/26,123.11,124.15,122.96,124.05
2010/03/29,124.2,125.02,124.08,124.64
2010/03/30,124.64,125.45,124.16,124.45
2010/03/31,124.45,126.53,124.41,126.26
2010/04/01,126.26,127.5,125.92,127.39
2010/04/02,127.39,127.89,126.88,127.51
2010/04/05,127.7,127.77,126.93,127.22
2010/04/06,127.22,127.34,125.37,125.65
2010/04/07,125.65,126.15,124.49,124.54
2010/04/08,124.54,124.8,123.4,124.7
2010/04/09,124.7,125.76,124.63,125.7
2010/04/12,126.8,127.42,126.59,126.7
2010/04/13,126.7,127.03,125.71,126.82
2010/04/14,126.82,127.63,126.72,127.25
2010/04/15,127.25,127.63,125.82,126.22
2010/04/16,126.22,126.39,123.86,124.41
2010/04/19,123.99,124.65,123.16,124.61
2010/04/20,124.61,125.57,124.47,125.22
2010/04/21,125.22,125.49,124.28,124.83
2010/04/22,124.83,125.15,123.32,124.24
2010/04/23,124.24,126.02,123.41,125.72
2010/04/26,125.73,126.25,125.07,125.71
2010/04/27,125.71,125.95,122.57,122.86
2010/04/28,122.86,124.88,122.36,124.26
2010/04/29,124.26,124.84,123.76,124.44
2010/04/30,124.44,125.9,124.32,125.05
2010/05/03,125.23,125.38,124,124.7
2010/05/04,124.7,125.41,122.65,122.79
2010/05/05,122.79,123.35,119.93,120.25
2010/05/06,120.25,120.71,110.57,114.16
2010/05/07,114.16,118.69,113.65,116.36
2010/05/10,118.63,122.24,118.08,119.18
2010/05/11,119.18,119.42,116.9,117.43
2010/05/12,117.43,118.38,116.57,117.49
2010/05/13,117.49,118.67,116.06,116.28
2010/05/14,116.28,116.98,113.46,114.27
2010/05/17,114.1,114.9,112.47,114.72
2010/05/18,114.72,115.47,112.11,112.54
2010/05/19,112.54,113.95,110.81,113.8
2010/05/20,113.8,114.07,109.48,112.07
2010/05/21,112.07,114.35,111.03,113.14
2010/05/24,113.08,113.29,111.21,111.72
2010/05/25,111.72,111.73,108.78,111.32
2010/05/26,111.32,111.99,109.42,109.46
2010/05/27,109.46,112.75,109.21,112.5
2010/05/28,112.5,113.64,111.37,111.49
2010/05/31,111.72,112.89,111.6,112.27
2010/06/01,112.27,112.85,109.76,111.24
2010/06/02,111.24,113.05,110.96,112.88
2010/06/03,112.88,114.15,112.12,112.77
2010/06/04,112.77,113.35,109.4,109.73
2010/06/07,109.35,110.29,107.96,108.95
2010/06/08,108.95,110,108.35,109.42
2010/06/09,109.42,110.55,108.84,109.33
2010/06/10,109.33,110.85,108.97,110.73
2010/06/11,110.73,111.37,110.3,110.84
2010/06/14,111.25,112.84,111.25,111.9
2010/06/15,111.9,113.05,110.86,112.78
2010/06/16,112.78,113.29,111.68,112.59
2010/06/17,112.59,113.15,111.61,112.68
2010/06/18,112.68,112.79,111.91,112.25
2010/06/21,112.24,113.35,111.85,112.19
2010/06/22,112.19,112.42,110.83,111.16
2010/06/23,111.16,111.39,109.88,110.59
2010/06/24,110.59,110.99,109.54,110.5
2010/06/25,110.5,110.85,109.58,110.59
2010/06/28,110.63,110.79,109.59,109.71
2010/06/29,109.71,109.87,107.25,107.97
2010/06/30,107.97,109.13,107.68,108.17
2010/07/01,108.17,109.79,107.5,109.72
2010/07/02,109.72,110.68,109.44,110.14
2010/07/05,110.3,110.38,109.66,110.03
2010/07/06,110.03,110.83,109.11,110.51
2010/07/07,110.51,110.95,109.26,110.82
2010/07/08,110.82,112.47,110.7,112.17
2010/07/09,112.17,112.65,111.53,112
2010/07/12,112.08,112.35,111.13,111.58
2010/07/13,111.58,112.89,110.69,112.86
2010/07/14,112.86,113.25,112.01,112.6
2010/07/15,112.6,113.34,111.83,113.1
2010/07/16,113.1,113.32,111.47,111.99
2010/07/19,111.87,113,111.41,112.2
2010/07/20,112.2,113.3,111.42,112.7
2010/07/21,112.7,112.79,110.73,111.01
2010/07/22,111.01,112.69,109.98,112.06
2010/07/23,112.06,112.98,111.6,112.77
2010/07/26,112.79,113.45,112.22,112.88
2010/07/27,112.88,114.39,112.79,114.17
2010/07/28,114.17,114.69,113.2,113.63
2010/07/29,113.63,114.17,113.17,113.5
2010/07/30,113.5,113.78,112,112.61
2010/08/02,112.82,114.12,112.74,114
2010/08/03,114,114.12,113.12,113.48
2010/08/04,113.48,113.62,112.7,113.48
2010/08/05,113.48,113.89,112.78,113.2
2010/08/06,113.2,113.69,112.56,113.47
2010/08/09,113.36,113.89,113.34,113.58
2010/08/10,113.58,113.72,112.3,112.59
2010/08/11,112.59,112.63,109.66,109.75
2010/08/12,109.75,110.87,109.18,110.19
2010/08/13,110.19,111.09,109.53,109.99
2010/08/16,109.93,110.24,109.17,109.39
2010/08/17,109.39,110.41,109.06,110.15
2010/08/18,110.15,110.32,109.58,109.84
2010/08/19,109.84,110.08,109.21,109.47
2010/08/20,109.47,109.57,108.21,108.83
2010/08/23,108.76,108.81,107.71,107.8
2010/08/24,107.8,107.8,105.41,106.17
2010/08/25,106.17,107.59,105.92,106.96
2010/08/26,106.96,107.97,106.93,107.41
2010/08/27,107.41,108.85,106.97,108.68
2010/08/30,109,109.55,107,107.15
2010/08/31,107.15,107.74,106.18,106.75
2010/09/01,106.75,108.56,106.57,108.1
2010/09/02,108.1,108.27,107.46,108.04
2010/09/03,108.04,109.5,107.88,108.8
2010/09/06,108.8,108.96,108.28,108.39
2010/09/07,108.39,108.48,106.26,106.32
2010/09/08,106.32,107.07,105.78,106.68
2010/09/09,106.68,106.9,105.97,106.37
2010/09/10,106.37,107.33,106.23,106.99
2010/09/13,107.24,107.88,107.09,107.77
2010/09/14,107.77,108.2,106.77,107.94
2010/09/15,107.94,111.55,107.74,111.5
2010/09/16,111.5,112.37,110.66,112.13
2010/09/17,112.13,112.95,111.6,111.88
2010/09/20,111.8,112.31,111.7,111.95
2010/09/21,111.95,112.87,111.48,112.82
2010/09/22,112.82,113.48,112.56,113.2
2010/09/23,113.2,113.38,112.17,112.37
2010/09/24,112.37,113.72,112.29,113.63
2010/09/27,113.63,113.71,113.07,113.39
2010/09/28,113.39,113.99,112.68,113.87
2010/09/29,113.87,114.14,113.49,113.99
2010/09/30,113.99,114.17,112.98,113.78
2010/10/01,113.78,114.81,113.71,114.74
2010/10/04,114.79,115.26,113.76,114.09
2010/10/05,114.09,115.29,113.88,115.15
2010/10/06,115.15,115.6,114.69,115.51
2010/10/07,115.51,115.62,114.21,114.7
2010/10/08,114.7,114.9,113.67,114.28
2010/10/11,114.28,114.69,113.84,113.9
2010/10/12,113.9,114.18,112.85,113.8
2010/10/13,113.8,114.64,113.69,114.14
2010/10/14,114.14,114.73,114,114.68
2010/10/15,114.68,114.71,113.56,113.78
2010/10/18,113.75,113.75,112.41,113.3
2010/10/19,113.3,113.61,111.8,111.98
2010/10/20,111.98,113.32,111.56,113.17
2010/10/21,113.17,113.88,112.82,113.17
2010/10/22,113.17,113.49,112.61,113.28
2010/10/25,113.45,113.73,112.55,112.84
2010/10/26,112.84,113.23,112.42,112.81
2010/10/27,112.81,113.15,112.22,112.51
2010/10/28,112.51,112.92,112.2,112.82
2010/10/29,112.82,112.93,111.53,111.96
2010/11/01,112.15,113.21,111.8,111.9
2010/11/02,111.9,113.43,111.77,113.15
2010/11/03,113.15,114.88,112.83,114.66
2010/11/04,114.66,115.37,114.04,114.66
2010/11/05,114.66,115,113.9,114.14
2010/11/08,114.2,114.29,112.67,113.02
2010/11/09,113.02,113.1,111.72,112.51
2010/11/10,112.51,113.73,112.24,113.33
2010/11/11,113.33,113.48,112.53,112.68
2010/11/12,112.68,113.34,111.06,112.88
2010/11/15,112.71,113.58,112.58,112.82
2010/11/16,112.82,113.39,112.28,112.36
2010/11/17,112.36,112.75,112.31,112.54
2010/11/18,112.54,114.04,112.52,113.87
2010/11/19,113.87,114.27,113.54,114.19
2010/11/22,114.5,114.9,113.26,113.5
2010/11/23,113.5,113.62,110.75,111.15
2010/11/24,111.15,111.75,110.32,111.32
2010/11/25,111.32,111.87,111.02,111.68
2010/11/26,111.68,111.83,110.57,111.36
2010/11/29,111.55,111.63,110.24,110.64
2010/11/30,110.64,110.64,108.31,108.62
2010/12/01,108.62,110.73,108.42,110.6
2010/12/02,110.6,111.14,109.99,110.75
2010/12/03,110.75,111.12,109.86,110.91
2010/12/06,110.96,111.04,109.64,109.95
2010/12/07,109.95,111.07,109.57,110.74
2010/12/08,110.74,111.43,110.52,111.41
2010/12/09,111.41,111.6,110.59,110.87
2010/12/10,110.87,111.07,110.49,110.99
2010/12/13,110.94,112.02,110.66,111.69
2010/12/14,111.69,112.15,111.54,111.87
2010/12/15,111.87,112.08,111.25,111.35
2010/12/16,111.35,111.59,111.09,111.17
2010/12/17,111.17,111.9,110.41,110.57
2010/12/20,110.65,110.72,109.59,109.95
2010/12/21,109.95,110.44,109.63,109.69
2010/12/22,109.69,110.07,109.21,109.45
2010/12/23,109.45,109.6,108.46,108.73
2010/12/24,108.73,109.37,108.57,108.74
2010/12/27,108.56,109.02,108.4,108.96
2010/12/28,108.96,109.46,107.6,108.02
2010/12/29,108.02,108.19,107.61,107.94
2010/12/30,107.94,108.87,107.6,108.3
2010/12/31,108.3,108.84,108.28,108.76
2011/01/03,108.3,109.21,107.8,109.13
2011/01/04,109.13,110.19,108.63,109.15
2011/01/05,109.15,109.7,108.52,109.45
2011/01/06,109.45,109.63,108.11,108.36
2011/01/07,108.36,108.52,106.91,107.21
2011/01/10,107.21,107.62,106.83,107.1
2011/01/11,107.1,108.22,107,107.94
2011/01/12,107.94,108.99,107.87,108.93
2011/01/13,108.93,110.62,108.7,110.62
2011/01/14,110.62,110.95,110.07,110.92
2011/01/17,110.77,110.94,109.59,109.91
2011/01/18,109.91,111.1,109.58,110.61
2011/01/19,110.61,111,110.34,110.51
2011/01/20,110.51,111.87,110.32,111.78
2011/01/21,111.78,112.43,111.61,112.35
2011/01/24,112.51,112.86,112.23,112.52
2011/01/25,112.52,112.76,111.8,112.5
2011/01/26,112.5,112.87,112.16,112.65
2011/01/27,112.65,113.96,112.44,113.85
2011/01/28,113.85,113.89,111.52,111.75
2011/01/31,111.69,112.64,111.43,112.34
2011/02/01,112.34,112.65,111.88,112.47
2011/02/02,112.47,112.86,112.2,112.63
2011/02/03,112.63,112.82,111.05,111.24
2011/02/04,111.24,112.01,110.78,111.7
2011/02/07,111.6,112.14,111.25,111.81
2011/02/08,111.81,112.26,111.6,112.14
2011/02/09,112.14,113.15,112.02,113.06
2011/02/10,113.06,113.35,112.62,113.18
2011/02/11,113.18,113.4,112.77,113.02
2011/02/14,112.94,112.94,112.1,112.39
2011/02/15,112.39,113.34,112.32,113.01
2011/02/16,113.01,113.59,112.91,113.51
2011/02/17,113.51,113.63,113.06,113.32
2011/02/18,113.32,113.86,112.95,113.69
2011/02/21,113.74,113.95,113.56,113.69
2011/02/22,113.69,114.23,112.23,112.97
2011/02/23,112.97,113.77,112.97,113.4
2011/02/24,113.4,113.55,112.2,112.98
2011/02/25,112.98,113.41,112.24,112.3
2011/02/28,112.44,113.3,111.96,112.92
2011/03/01,112.92,113.67,112.75,112.76
2011/03/02,112.76,113.52,112.54,113.46
2011/03/03,113.46,115.15,113.11,115.09
2011/03/04,115.09,116.01,114.85,115.14
2011/03/07,115.21,115.23,114.56,114.88
2011/03/08,114.88,115.17,114.56,114.95
2011/03/09,114.95,115.21,114.76,115.04
2011/03/10,115.04,115.2,114.22,114.49
2011/03/11,114.49,114.97,112.9,113.8
2011/03/14,113.45,114.78,113.21,114.22
2011/03/15,114.22,114.61,111.94,113.03
2011/03/16,113.03,113.44,110.63,110.65
2011/03/17,110.65,111.2,106.96,110.61
2011/03/18,110.61,115.51,110.55,114.36
2011/03/21,114.49,115.36,114.4,115.21
2011/03/22,115.21,115.49,114.84,114.92
2011/03/23,114.92,115.06,113.87,113.96
2011/03/24,113.96,114.93,113.56,114.75
2011/03/25,114.75,115.17,114.47,114.69
2011/03/28,114.32,115.26,114.23,115.08
2011/03/29,115.08,116.35,114.82,116.29
2011/03/30,116.29,117.25,116.16,117.09
2011/03/31,117.09,117.95,116.75,117.75
2011/04/01,117.75,119.78,117.72,119.56
2011/04/04,119.75,120.05,119.18,119.49
2011/04/05,119.49,120.68,119.3,120.65
2011/04/06,120.65,122.59,120.64,122.49
2011/04/07,122.49,122.55,120.76,121.57
2011/04/08,121.57,123.05,121.34,122.62
2011/04/11,122.87,123.29,121.98,122.09
2011/04/12,122.09,122.42,120.16,120.95
2011/04/13,120.95,122.11,120.78,121.01
2011/04/14,121.01,121.31,119.24,120.92
2011/04/15,120.92,121.42,119.7,119.89
2011/04/18,119.86,120.03,116.49,117.62
2011/04/19,117.62,118.39,117.04,118.34
2011/04/20,118.34,120.35,118.25,119.81
2011/04/21,119.81,120.23,118.64,119.06
2011/04/22,119.06,119.69,118.82,119.16
2011/04/25,119.3,119.98,119.08,119.24
2011/04/26,119.24,119.84,118.5,119.41
2011/04/27,119.41,121.44,119.36,121.44
2011/04/28,121.44,121.78,120.4,120.81
2011/04/29,120.81,121.09,120.11,120.15
2011/05/02,120.35,120.98,120.06,120.44
2011/05/03,120.44,120.53,119.21,120.06
2011/05/04,120.06,120.77,119.27,119.54
2011/05/05,119.54,119.75,116.13,116.4
2011/05/06,116.4,117.55,115.2,115.58
2011/05/09,115.96,116.45,115,115.36
2011/05/10,115.36,116.52,114.8,116.48
2011/05/11,116.48,116.84,114.57,115.03
2011/05/12,115.03,115.58,114.19,115.3
2011/05/13,115.3,115.49,113.52,113.99
2011/05/16,113.7,115.18,113.42,114.38
2011/05/17,114.38,116.18,114.29,115.85
2011/05/18,115.85,116.35,115.23,116.31
2011/05/19,116.31,117.19,116.2,116.81
2011/05/20,116.81,117.14,115.53,115.63
2011/05/23,115.47,115.56,113.88,115.12
2011/05/24,115.12,116.12,114.73,115.52
2011/05/25,115.52,115.75,114.73,115.42
2011/05/26,115.42,116.33,114.47,114.92
2011/05/27,114.92,115.94,114.69,115.51
2011/05/30,115.59,115.72,115.21,115.56
2011/05/31,115.56,117.75,115.52,117.32
2011/06/01,117.32,117.66,115.89,116.01
2011/06/02,116.01,117.29,115.78,117.16
2011/06/03,117.16,117.53,115.93,117.37
2011/06/06,117.42,117.65,116.59,116.75
2011/06/07,116.75,117.84,116.68,117.65
2011/06/08,117.65,117.8,116.3,116.47
2011/06/09,116.47,117.41,115.93,116.55
2011/06/10,116.55,116.82,114.96,115.15
2011/06/13,115.16,115.7,115,115.62
2011/06/14,115.62,116.65,115.27,116.21
2011/06/15,116.21,116.46,114.56,114.81
2011/06/16,114.81,114.96,113.5,114.57
2011/06/17,114.57,114.75,113.74,114.43
2011/06/20,114.37,114.93,113.6,114.77
2011/06/21,114.77,115.57,114.66,115.53
2011/06/22,115.53,115.77,115.15,115.29
2011/06/23,115.29,115.37,113.84,114.75
2011/06/24,114.75,114.85,113.78,114.04
2011/06/27,113.94,115.56,113.82,115.55
2011/06/28,115.55,116.62,115.13,116.53
2011/06/29,116.53,117.12,115.91,116.55
2011/06/30,116.55,117.15,116.15,116.81
2011/07/01,116.81,117.4,116.72,117.35
2011/07/04,117.55,117.7,117,117.42
2011/07/05,117.42,117.57,116.7,116.93
2011/07/06,116.93,117.01,115.55,115.86
2011/07/07,115.86,116.75,115.47,116.59
2011/07/08,116.59,116.76,114.67,114.95
2011/07/11,114.67,114.78,112.33,112.62
2011/07/12,112.62,112.91,109.59,110.76
2011/07/13,110.76,112.02,109.62,111.82
2011/07/14,111.82,112.91,111.65,111.94
2011/07/15,111.94,112.29,111.36,111.83
2011/07/18,111.85,111.85,110.66,111.51
2011/07/19,111.51,112.26,111.18,112.01
2011/07/20,112.01,112.35,111.67,111.99
2011/07/21,111.99,113.1,111.47,112.89
2011/07/22,112.89,113.55,112.27,112.65
2011/07/25,112.64,112.96,112.04,112.5
2011/07/26,112.5,113.28,112.27,113.02
2011/07/27,113.02,113.2,111.95,112
2011/07/28,112,112.11,110.83,111.3
2011/07/29,111.3,111.51,110.39,110.62
2011/08/01,110.87,112.19,108.73,109.98
2011/08/02,109.98,110.98,109.21,109.54
2011/08/03,109.54,110.56,109.07,110.26
2011/08/04,110.26,114.12,110.16,111.23
2011/08/05,111.23,112.25,110.35,112.01
2011/08/08,112.04,112.3,109.74,110.23
2011/08/09,110.23,110.72,109.1,110.54
2011/08/10,110.54,111.19,108.32,108.97
2011/08/11,108.97,109.84,108,109.3
2011/08/12,109.3,109.56,108.51,109.4
2011/08/15,109.53,110.99,109.53,110.93
2011/08/16,110.93,111,110.11,110.62
2011/08/17,110.62,110.93,109.8,110.48
2011/08/18,110.48,110.67,109.25,109.75
2011/08/19,109.75,110.22,109.02,110.05
2011/08/22,110.13,110.87,109.99,110.23
2011/08/23,110.3,111.05,110.08,110.68
2011/08/24,110.58,111.1,110.15,110.92
2011/08/25,110.92,111.6,110.61,111.34
2011/08/26,111.44,111.54,110.11,111.17
2011/08/29,111.17,111.89,111,111.46
2011/08/30,111.63,111.76,110.45,110.79
2011/08/31,110.86,110.87,109.9,110.18
2011/09/01,110.18,110.89,109.54,109.66
2011/09/02,109.58,109.84,108.87,109.01
2011/09/05,108.87,108.87,108.14,108.34
2011/09/06,108.34,109.89,107.79,108.66
2011/09/07,108.56,109.03,108.28,108.86
2011/09/08,108.86,108.98,107.55,107.56
2011/09/09,107.56,107.96,105.31,105.86
2011/09/12,105.41,105.69,103.9,105.54
2011/09/13,105.51,105.57,104.41,105.21
2011/09/14,105.35,105.54,104.56,105.35
2011/09/15,105.32,106.94,105.1,106.38
2011/09/16,106.42,106.59,105.54,105.97
2011/09/19,105.43,105.46,103.97,104.84
2011/09/20,104.63,105.19,103.99,104.68
2011/09/21,104.63,105.26,103.7,103.75
2011/09/22,103.7,104.32,102.21,102.57
2011/09/23,102.62,103.69,102.25,103.52
2011/09/26,103.25,103.71,101.9,103.25
2011/09/27,103.32,104.95,102.85,104.37
2011/09/28,104.35,104.46,103.5,103.75
2011/09/29,103.6,104.88,103.3,104.42
2011/09/30,104.27,104.38,103.03,103.33
2011/10/03,103.11,103.19,100.96,100.96
2011/10/04,100.96,102.74,100.8,102.53
2011/10/05,102.61,102.68,101.62,102.45
2011/10/06,102.37,103.05,101.62,102.91
2011/10/07,102.9,103.83,102.59,102.79
2011/10/10,102.67,104.95,102.67,104.58
2011/10/11,104.49,104.85,103.99,104.49
2011/10/12,104.6,107,104.21,106.52
2011/10/13,106.46,106.54,105.13,105.84
2011/10/14,105.77,107.4,105.55,107.08
2011/10/17,107.21,107.67,105.37,105.38
2011/10/18,105.48,106.16,104.78,105.62
2011/10/19,105.61,106.49,105.32,105.62
2011/10/20,105.56,106.25,104.89,105.81
2011/10/21,105.95,106.06,104.99,105.7
2011/10/24,105.74,106.41,105.13,105.86
2011/10/25,105.99,106.28,105.28,105.62
2011/10/26,105.84,106.13,104.76,105.89
2011/10/27,105.88,108.09,105.68,107.74
2011/10/28,107.85,107.88,107.07,107.15
2011/10/31,107.19,111.54,107.01,108.33
2011/11/01,108.2,109.25,106.5,107.33
2011/11/02,107.2,107.84,106.88,107.3
2011/11/03,107.19,108.02,106.58,107.9
2011/11/04,107.82,108.19,107.22,107.77
2011/11/07,107.85,108.02,106.85,107.48
2011/11/08,107.46,107.59,107.11,107.44
2011/11/09,107.38,107.53,105.25,105.35
2011/11/10,105.35,105.93,104.73,105.63
2011/11/11,105.57,106.33,105.36,106.09
2011/11/14,106.29,106.45,104.76,105.06
2011/11/15,105.06,105.5,103.98,104.24
2011/11/16,104.26,104.34,103.4,103.75
2011/11/17,103.68,104.12,103.41,103.58
2011/11/18,103.61,104.25,103.51,103.94
2011/11/21,103.94,104.17,103.2,103.7
2011/11/22,103.7,104.31,103.7,103.95
2011/11/23,103.99,104.11,103.06,103.13
2011/11/24,103.17,103.45,102.71,102.9
2011/11/25,102.91,103.2,102.49,102.91
2011/11/28,103.12,104.47,102.99,103.84
2011/11/29,103.85,104.36,103.45,103.75
2011/11/30,103.89,104.67,103.34,104.3
2011/12/01,104.25,104.99,104.2,104.56
2011/12/02,104.56,105.6,104.14,104.51
2011/12/05,104.54,104.93,104.02,104.28
2011/12/06,104.23,104.28,103.63,104.13
2011/12/07,104.15,104.46,103.79,104.13
2011/12/08,104.1,104.2,103.03,103.52
2011/12/09,103.6,104.35,103.16,103.8
2011/12/12,103.83,103.83,102.63,102.75
